SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
12,394532,"Detroit, MI",Msa,MI,21841,20529,20545,21066,22967,22454,22789,23147,22327,23760,21727,20513,19767,18321,18348,21432,21508,23780,26600,25735,25711,26889,23412,22120,20518,20094,20661,24853,23790,25538,28961,28109,28571,26220,24211,22238,20164,19623,20460,20336,21106,24194,23087,25693,23315,22146,21158,17118,16515,16512,17499,15992,18397,18329,19308,21664,19796,19353,18972,15329,15331,13616,14328,15311,18036,18375,19584,22399,20957,22147,19245,17047,17503,15675,16761,17744,20500,20609,23657,23002,23131,23932,21117,18542,18643,16626,16349
13,395025,"Riverside, CA",Msa,CA,19012,18031,17502,17510,18143,17126,17613,17606,17857,20425,19390,18522,20076,20068,20788,22846,21262,22235,24089,23016,22973,24821,24058,22866,22580,22800,22144,25119,23364,23202,24673,23189,24108,22884,22678,21901,20940,21423,23266,22149,22251,24085,23370,24671,21900,21589,22207,19035,18984,19633,20809,19042,20361,18778,18267,19719,18149,17978,18957,16246,18100,18040,18198,18892,21136,20423,20728,22253,21187,22755,21001,19435,21073,19928,20263,20580,21309,19330,21146,19363,19082,19266,18231,16181,17250,15716,15052
14,394976,"Phoenix, AZ",Msa,AZ,27139,26047,26490,26830,26740,24303,24826,24224,24858,29179,29634,28481,31915,31994,32910,34971,32091,30905,31174,28566,28586,31228,30091,29389,29561,30959,31693,32560,27706,27129,28085,25475,27991,29077,29256,28779,26920,28652,30505,28750,31026,31714,28422,29516,27845,28746,30273,26896,28169,29827,32021,29258,29970,26492,25421,26246,24638,25544,27572,24007,26376,26450,26551,26916,27779,25026,23567,24763,23298,25878,24378,22856,26553,26546,27360,27399,28084,24222,23101,20252,19734,21690,19942,17655,19360,18311,19372
15,395078,"Seattle, WA",Msa,WA,11738,11788,12114,12607,14334,14525,15992,16118,15399,16324,14066,12132,12575,11897,13030,15420,15795,16577,18649,17719,17747,17635,14517,12859,11466,11588,12169,14057,13943,15213,16262,15227,15628,13104,11248,9770,8457,8756,10557,10688,12081,14578,14375,15989,14629,13095,11499,8087,7380,7466,8369,8309,10937,10880,11218,12683,11638,11080,9558,6418,6515,5860,6696,7731,10911,11472,12344,14542,14309,15090,12278,9654,9898,8339,9593,10332,13161,13112,13980,12404,12079,10993,8623,6345,5927,5469,6474
16,394865,"Minneapolis-St Paul, MN",Msa,MN,11399,11233,12074,12832,14389,14497,15901,15365,14702,15669,14070,12356,12173,11523,12656,15412,15295,18178,19814,19204,19012,21888,17102,14646,13133,13907,15631,18588,17826,19148,20025,18891,20487,18259,16550,14366,12415,13255,16575,17021,18751,20517,19024,19879,18146,16770,13921,10596,9845,10486,12404,13006,14616,14311,14459,15503,14850,14578,12843,9407,9398,9768,10822,11500,14520,14463,14910,16535,15181,15593,12352,9899,9744,9180,10175,11695,14741,14798,15938,14772,14601,14855,12155,9467,9030,8858,10375
17,395056,"San Diego, CA",Msa,CA,10821,10273,10484,10655,11659,11205,11558,11329,9997,11012,9990,8864,9454,9015,9461,11102,11431,13460,14002,12937,12769,13303,11688,10505,9961,9858,8376,9373,8322,9248,10092,9631,9906,8935,8384,7500,6947,7603,8909,9030,9255,10534,10199,11043,10033,9439,8861,6988,6609,7182,7918,7392,8178,7392,7576,8390,7734,7402,7517,5801,6685,6824,7251,8023,9286,9061,9559,10780,9950,10847,9538,8442,9167,8595,8878,9090,10108,9556,10387,9329,8842,8999,7496,6227,6623,6118,6334
18,395121,"St. Louis, MO",Msa,MO,19489,19340,20303,21097,22809,22016,22401,21566,20782,22389,20759,18700,18181,17575,18638,21353,20666,21680,22560,21212,20831,20921,18944,17535,16178,16300,15447,19795,18735,19455,19809,18755,20182,18225,17247,15989,14180,14413,16504,16405,16840,18010,16883,17718,16300,15855,15405,13184,12659,13260,14768,14076,15357,14969,15217,16186,15286,14640,14402,11984,12341,11936,12647,13274,14742,14460,14817,15644,14446,15284,13289,11508,11422,10365,11418,11888,12627,11963,13428,12584,12598,13194,11802,10302,10244,9442,10002
19,395148,"Tampa, FL",Msa,FL,24655,24453,24604,24761,25559,23790,24723,24107,24155,26711,25479,25340,27196,25995,26437,28158,26602,32109,29462,27331,27037,28226,26572,26153,26090,26371,25070,26958,24278,24434,26991,24796,25374,23792,23581,23571,22650,22545,23727,21983,23355,24793,23261,25091,22366,22024,22640,19830,20653,20994,21890,19648,20589,18936,19142,20139,16891,18371,19611,17485,19983,18991,19427,19310,20098,18815,18910,19854,18679,20599,19549,18756,21609,20790,20676,20334,21290,19114,19866,18141,17840,19156,17808,16541,18326,17e3,16862
20,394358,"Baltimore, MD",Msa,MD,11674,11525,12018,12989,14165,13671,13614,13252,12667,13648,13126,11886,12041,11307,12260,15390,15577,16563,17798,16632,16996,17676,16094,14826,14088,13926,14463,17695,17576,18490,19231,17652,19061,17696,16801,15401,13294,13522,15819,15861,16290,17744,16844,17338,16245,15670,14824,12324,11973,11937,13312,12913,14522,13842,13835,14209,13361,13241,14641,12293,13066,12821,13571,15106,16079,14356,14186,14993,14008,14836,13092,11468,11471,10601,11576,12658,14265,13413,14121,12909,12964,13406,11715,9989,10100,9252,9509
21,394530,"Denver, CO",Msa,CO,11476,11261,11669,12347,14432,14846,16009,14822,14326,15033,13238,10383,10286,9127,9670,11204,11446,12046,13918,12545,12263,12054,9572,7921,6971,6983,7641,8934,8276,10803,11423,11150,11827,10705,9278,8194,6222,6134,7377,7882,9105,11360,11263,12590,11467,10919,10148,7497,6796,7233,7859,7533,11049,10917,10599,11674,10384,9602,8586,5971,6558,6361,6826,7707,9632,9833,10295,11642,11132,12288,10212,8271,8751,8170,8539,9573,12072,10979,12954,11690,11481,11582,9225,7296,7139,5949,6932
22,394982,"Pittsburgh, PA",Msa,PA,12782,12517,12920,13685,14785,14584,15170,14565,14257,14601,13619,12388,12411,11855,12189,13905,13774,14228,14760,14649,14148,13800,12899,12203,11699,11548,11993,13366,13222,14022,14498,14197,14195,13553,13071,12732,12526,12553,13642,13698,13873,14706,14203,15016,14047,13830,13603,11918,11864,11837,12823,12400,13267,12792,12990,13614,12795,12562,12198,10401,10679,10127,10413,10966,11892,11823,11673,12123,11119,11676,10368,9223,9510,8973,9186,9620,10202,9725,10139,9599,9567,9758,9024,8109,8334,7591,7256
23,394998,"Portland, OR",Msa,OR,9162,9050,9125,9512,10535,10367,11314,11699,11277,11462,10326,9086,8999,8112,8606,10226,10597,11782,12962,12370,12019,11921,10148,8993,8026,8082,8331,9849,9273,10637,11022,10757,11396,9953,8477,7220,6078,5831,6625,6574,7574,9228,9409,10971,9956,9295,8591,6602,6248,6220,6732,6958,8495,8568,9442,10781,9971,9503,8991,6710,7039,6347,6840,8059,9702,10076,10662,11854,11255,11597,9728,8292,8435,7507,8091,8564,10083,9880,11387,10471,10312,9614,8361,6843,6730,5915,6541
24,394458,"Charlotte, NC",Msa,NC,16390,16650,17868,19209,19839,18915,19665,18098,17794,18330,16856,15500,15906,15532,16786,19740,18569,18898,19765,18442,17899,16409,15087,14424,13498,13570,14158,15502,12545,12729,13800,13111,13160,12125,10730,10170,9592,9999,11390,11067,11559,12936,12107,12784,11312,10712,10500,8624,8709,9403,10115,9631,10625,10499,10854,11485,10705,10774,10801,8995,9758,9744,10754,10668,12133,11728,11876,12587,11372,12346,11001,9783,10799,10214,11483,11743,13243,11601,12502,11279,11029,11429,10194,8745,9464,8313,8724
25,395045,"Sacramento, CA",Msa,CA,4689,4734,5147,5288,5876,6495,6659,6979,6496,6947,6475,5573,5658,5412,5442,6423,6478,7076,8082,7907,8093,8786,7791,6892,6286,6346,6887,8069,7894,8822,9522,9037,9419,8219,7279,6417,5491,5554,6600,6885,7165,8458,8192,9194,8339,7752,7278,5651,5111,5331,5606,5426,7330,7195,7273,8123,7307,6780,6363,4677,4970,4958,5355,5999,7654,7547,7840,8946,8363,8749,7334,6144,6249,5623,5636,6276,7619,7160,8231,7568,7289,6898,5874,4544,4711,4455,4733
26,395055,"San Antonio, TX",Msa,TX,12962,12820,13478,13790,14619,13665,13722,13460,12148,12640,11443,10759,11178,10899,11837,12700,11864,12502,13279,12366,11749,12097,11109,10585,10047,10495,10042,10655,10870,7908,9237,9010,9356,8644,8931,8908,8402,8372,9522,9136,9677,11230,11104,11708,10664,10307,10287,9014,9142,9551,10396,9362,10385,10140,10837,11303,10588,10480,10838,9444,10191,9707,10263,10662,11972,11601,11875,12960,11570,12027,11213,10492,11241,10931,11847,12537,13843,13345,14227,13169,12751,13145,12281,11523,12028,11585,11920
27,394943,"Orlando, FL",Msa,FL,13404,13062,12953,12677,12910,12188,12798,12587,12761,14330,13911,13630,14704,14147,15024,16164,16015,18357,18581,17605,17685,18514,17416,16898,16854,17217,16228,18444,17114,17546,18819,17627,17838,16533,16268,16030,15632,15443,16320,15404,16030,16992,15971,17344,15373,14921,15743,13618,13824,14234,14855,13803,14773,13991,14062,14815,12456,13371,13848,12042,13464,12480,12550,12788,13623,12870,13099,14088,13299,14561,13405,12560,14020,13546,13590,13601,14344,13515,14019,12507,12176,13178,12098,11212,12156,11226,11079
28,394466,"Cincinnati, OH",Msa,OH,11445,11923,12286,12821,13762,12835,13224,12591,12218,12484,11462,10469,10547,9883,10668,11571,11426,11950,12919,12338,12155,12558,11341,10676,10036,9909,9985,11798,10916,11845,12303,11506,11588,10583,9776,9045,8469,8589,9337,8934,9470,10682,10145,10609,9577,9262,8879,7363,7226,7280,7818,7293,8144,7959,8283,8857,8342,8048,8075,6696,6838,6411,6377,6714,8029,7647,8091,8850,8270,8829,7780,6852,7036,6428,6420,6748,7258,7006,7811,7216,7258,7215,6563,5628,5821,5068,4883
29,394475,"Cleveland, OH",Msa,OH,13186,12930,13541,13957,15187,14730,15150,14598,14218,14250,13002,12049,11891,11433,11762,13659,13484,14262,15236,14686,14179,14322,13065,12255,11368,11339,11627,13814,13844,14630,15661,14867,15152,14480,13606,12787,11307,11152,11984,11524,11949,12701,12233,14140,13343,12811,12564,10797,10555,10632,11834,11597,12605,12242,12384,12801,11848,11607,11164,9336,9592,9235,9816,10450,11632,11455,11738,12206,11303,11510,10205,8896,8982,8766,9336,9926,11315,10878,11846,11131,10820,10941,9714,8339,8124,7513,7793
30,394735,"Kansas City, MO",Msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9622,8337,7425,7642,6887,6946,7485,8016,7714,9027,8302,8196,8440,7701,6549,6410,5677,5661
31,394775,"Las Vegas, NV",Msa,NV,10366,9170,9083,9260,10080,9508,10441,11109,11554,13305,12784,11852,12338,11730,12512,13599,12527,12799,13642,12940,13530,14600,13520,13371,12973,14414,13132,14576,13150,13477,15104,14599,15543,14715,14497,13600,12892,13490,14934,13559,13440,16167,15873,19223,17965,17381,17342,15098,14697,15117,16617,15688,16328,15026,14668,15226,13986,13767,13573,11572,12397,12409,12742,12368,9509,8908,9358,10920,10934,12497,11816,11277,13099,12922,13411,13582,14964,13957,14782,13615,13198,13667,12122,10755,10972,9520,9671
32,394492,"Columbus, OH",Msa,OH,10742,10656,11301,11928,13208,13106,13330,12327,12061,12283,11149,10037,9901,9269,9441,10550,10446,10793,11833,11213,10989,10949,9632,8821,8182,7971,8354,9595,8488,9911,10731,10050,10328,9508,8637,7995,6865,6835,7829,7638,8029,9413,8881,9323,8456,8106,7639,5916,5669,5764,5921,5497,6355,6456,6783,7562,6872,6434,6146,4829,4826,4137,4467,4944,6088,6046,6422,7348,6615,7240,5996,5135,5253,4469,4600,4864,5694,5464,6626,6177,6143,6338,5734,4772,4786,3913,3910
33,395059,"San Jose, CA",Msa,CA,2302,2514,2919,3025,3569,3492,3852,3613,3291,3753,3023,2261,2033,2151,2482,3286,3260,3368,3685,3742,3353,3578,2862,2196,1925,2272,2519,3211,3082,3239,3534,3226,3561,3072,2849,2129,1732,2129,2837,2949,3192,3723,3475,3718,3273,3057,2638,1657,1682,2040,2573,2452,2845,2354,2195,2298,1920,1770,1624,1008,1289,1586,1824,2107,2793,2619,2777,3196,3129,3449,2720,2012,2202,2499,2792,3051,3734,3469,3671,3190,3178,3089,2271,1559,1596,1863,1945
34,394355,"Austin, TX",Msa,TX,7352,7159,7400,7799,8616,8300,8920,8240,7852,8161,6996,6082,6127,5658,6117,7029,6170,6672,8114,7781,7302,7305,6795,6363,6021,6122,6576,7912,7771,8447,9634,9002,9175,8196,7872,7012,6306,6205,7534,7383,7867,9142,9384,10219,9435,9232,8843,7362,7438,7567,8860,8899,10586,10127,10390,10940,9816,9548,9564,7648,7980,7911,8557,9527,10896,10639,11025,11561,10393,10853,9552,8495,8590,8043,8599,9222,10314,9589,10765,9710,9348,9134,8081,6950,7226,6558,7111
35,395194,"Virginia Beach, VA",Msa,VA,13887,13542,13826,14306,15092,14605,15327,14407,14362,14269,13781,12858,13048,12773,13624,15288,14708,15183,16258,15262,15256,15358,14352,13872,13258,13527,13877,15835,15208,15578,16219,15385,15836,14782,14345,13835,13766,13924,14981,15073,15859,16294,15371,15964,14420,13916,13842,12444,12366,13020,14395,14084,15205,14684,14787,15305,14370,13225,13137,11567,11865,11676,12418,13102,14341,14025,13677,13958,12686,13178,11742,10849,11367,10983,11418,11978,13149,12374,12842,11740,11175,11341,10183,8993,9347,9029,9609
36,394902,"Nashville, TN",Msa,TN,14931,14983,15470,16275,17572,16849,17294,16460,15428,15937,14797,13759,13600,13173,13512,15252,14765,15510,16237,14939,14618,15158,12938,11900,11025,10453,6171,7612,7668,7660,8461,7934,7986,7414,6974,6493,5976,6334,7391,7515,7689,8870,8645,9153,8772,8538,8250,6707,6629,6836,7308,6856,7669,7982,9235,9642,9488,9350,9726,8310,8642,8445,9034,9626,10946,11097,11226,11999,11525,12218,11197,10366,10807,10269,10513,11139,12487,12157,13127,11889,11854,12582,11394,10221,10405,9839,10107
37,395005,"Providence, RI",Msa,RI,8712,8316,8880,9692,10642,10148,10195,10067,9980,10090,9146,8146,7877,7746,8367,9737,10046,10593,11229,10500,10519,10570,9251,8372,7600,7202,7448,9855,9781,10297,10672,10257,10648,9725,8483,8190,7326,7199,8075,8146,8668,9446,8813,9277,8671,8250,7886,6504,6167,6310,7586,6904,7963,7790,7724,8100,7564,7425,7065,5722,5452,5275,5446,6074,7311,7506,7542,8193,7806,8146,7050,6045,5937,5584,5790,6426,7443,7197,7446,6997,7085,7381,6280,5424,5319,4883,5064
38,394862,"Milwaukee, WI",Msa,WI,6247,6167,6644,7092,7937,7823,7982,7856,7494,7611,6931,6198,6132,5955,6546,7727,7898,8392,8766,8123,8013,8086,7133,6441,5811,6212,6977,7601,6231,6732,6988,6787,6698,6009,5417,4856,4366,4712,5611,6116,6479,7173,6644,6864,6305,5992,5593,4353,3882,4643,5245,5542,6368,6240,6275,6555,6139,5868,5361,4203,4119,4029,4477,4927,6012,5457,5561,6020,5603,6005,5124,4305,4394,4296,4678,5209,6203,6115,6503,6037,5908,6030,5096,4320,4111,4108,4644
39,394714,"Jacksonville, FL",Msa,FL,9822,9686,9718,9967,10360,9824,10252,10056,9915,10623,10344,10080,10617,10454,10930,12046,11629,11770,12311,11901,11573,12022,11409,11195,11016,11392,12233,12754,11560,11847,12439,11626,11918,11093,11251,11073,10564,10814,11748,10967,11122,11612,10932,11472,10640,10075,10544,9224,9671,10346,11233,10663,11458,10583,10586,11355,9550,9398,9985,8913,9944,10436,10857,11126,12071,11585,11727,12061,11551,12175,11376,10455,11502,11334,12205,12429,13358,11427,11551,10462,10115,10348,9875,9268,9694,9279,9384
40,394849,"Memphis, TN",Msa,TN,7796,7554,7822,8122,8562,8321,8652,8229,8083,8480,7797,7238,7537,5632,5773,6912,6257,6525,7014,6781,6740,6960,6409,6163,6065,5851,6212,6404,4981,5101,5561,6555,6712,6324,6059,5889,5496,5584,6068,5844,5877,6277,5960,6170,5763,5623,5604,4788,4780,5181,5351,5161,5501,5303,5304,5593,5183,5030,5294,4612,4693,4615,4634,4797,5401,5286,5463,5782,5288,5430,4913,4751,4935,4771,4868,4410,4843,4605,4990,4627,4499,4774,4354,3976,4153,3599,3583
41,394935,"Oklahoma City, OK",Msa,OK,7949,7518,7936,8384,8788,8465,8665,8253,7867,8029,7425,6852,7319,6675,6903,7741,7313,7605,8236,7885,7776,7935,7285,6962,6618,6703,6758,7235,6009,6434,7303,7205,7829,7593,7685,7161,6828,6822,7657,7605,7543,8498,8432,8964,8264,8003,7895,6864,6874,7336,9070,8597,8688,8317,8666,9088,8461,8210,8280,7139,7741,7137,7476,7620,8190,7848,7878,8228,7648,7865,7202,6631,6745,6075,6103,6465,6839,6435,7340,6879,6583,6524,6223,5662,5940,5444,5592
42,394807,"Louisville-Jefferson County, KY",Msa,KY,7810,7129,7510,7802,8427,8316,8795,8400,8216,8431,7663,6976,7112,6496,7007,7623,7346,7684,8459,8131,8070,8156,7452,6969,6675,5856,6434,7212,6979,7689,7587,7223,7573,6973,6686,6155,5504,5394,6050,5632,5757,6410,6224,6722,6102,5992,5877,4879,4766,4713,5136,4718,5287,5205,5157,5470,5250,5329,5530,4429,4559,4145,4223,4336,4979,4998,5099,5459,5180,5702,5039,4535,4726,4197,4356,4456,4932,4740,5238,4856,4992,5421,4755,4078,4303,3662,3528
43,394669,"Hartford, CT",Msa,CT,7760,7551,8085,8875,9801,9656,9892,9571,9548,9829,8803,8004,7787,7524,8053,9506,10179,10724,11165,10674,10663,10522,10424,10009,8195,7702,7953,9387,9682,10361,10948,10528,10712,9696,8943,8125,7063,6772,7768,7992,8476,9097,8522,8871,8213,7945,7505,6426,6012,5889,6600,6400,7406,7007,6907,8836,7892,7580,7356,6122,5847,5090,5443,5882,6832,6769,6816,6976,6665,6885,5941,5104,5069,4792,5014,5531,6318,6048,6536,6179,6064,6104,5385,4623,4552,4235,4213
44,394910,"New Orleans, LA",Msa,LA,5070,5003,5136,5289,5557,5476,5646,5500,5271,5434,5188,4897,5067,4812,4743,5226,5066,5112,5347,5038,4976,5122,4764,4735,4537,4544,4766,5439,5261,5576,5795,5492,5550,5104,4769,4557,4368,4365,4823,4746,4952,5324,5142,5461,4980,4942,4893,4264,4237,5489,6172,6052,6483,6028,6168,6402,6146,6059,6165,5528,5931,5756,6354,6373,6666,6379,6264,6278,5768,6121,5588,5222,5587,5314,5433,5553,6202,6416,6435,6210,6019,6017,5416,4985,5238,4847,5106
45,394425,"Buffalo, NY",Msa,NY,3068,3031,3188,4423,5123,5143,5288,5220,4973,4739,4111,3583,3489,3246,3377,3896,3957,4314,4763,4543,4450,4599,4092,3741,3531,3423,3567,4636,4759,5107,5603,5368,5429,4952,4627,4202,3752,3678,4044,4147,4269,4682,4660,4717,4270,4010,3836,3233,3063,3017,3284,3043,3773,3351,3572,3920,3559,3403,3276,2547,2557,2253,2327,2520,3163,3089,3313,3667,3373,3470,2866,2437,2533,2232,2267,2438,2851,2866,3380,3178,3145,3051,2727,2197,2295,2060,2020
